Current (mA) - Plot 0	Flow (GPM) - Plot 0	Current (mA) - Plot 1	Flow (GPM) - Plot 1	Current (mA) - Plot 2	Flow (GPM) - Plot 2	
2.5m	195.3m					
2.4m	195.4m					
2.5m	196.8m					
2.5m	196.5m					
2.5m	195m					
2.5m	194.3m					
2.5m	193.9m					
2.5m	195m					
2.5m	195.6m					
2.5m	196.8m					
2.5m	197.1m					
2.5m	197.5m					
2.5m	198.3m					
2.5m	196.8m					
2.4m	196.1m					
2.4m	194.2m					
2.4m	194.2m					
2.4m	194.2m					
2.5m	196m					
2.4m	196.5m					
2.5m	195.5m					
2.4m	195.8m					
2.5m	196.3m					
2.4m	194.8m					
2.4m	194.2m					
2.4m	192.6m					
2.5m	193m					
2.5m	193.5m					
2.4m	195.2m					
2.4m	195.7m					
2.4m	195.7m					
2.4m	197m					
2.4m	197.2m					
2.4m	196.4m					
2.4m	195.4m					
2.4m	194.6m					
2.4m	196.1m					
2.4m	197.1m					
2.4m	199.3m					
2.4m	199.5m					
2.4m	199.7m					
2.4m	200.3m					
2.4m	199.5m					
2.4m	198m					
2.4m	194.6m					
2.4m	194.5m					
2.4m	194.8m					
2.4m	196.3m					
2.4m	197.1m					
2.4m	198m					
2.4m	198.2m					
2.4m	198.7m					
2.3m	197.8m					
2.3m	197.3m					
2.4m	194.5m					
2.3m	195m					
2.3m	195.9m					
2.3m	198.5m					
2.4m	199.5m					
2.4m	199.7m					
2.4m	200.2m					
2.4m	200.2m					
2.4m	199.3m					
2.4m	197m					
2.4m	194.2m					
2.4m	193.9m					
2.4m	194m					
2.4m	194.7m					
2.4m	194m					
2.3m	193.4m					
2.3m	192.3m					
2.3m	192.1m					
2.4m	192.1m					
2.3m	190.8m					
2.4m	189.6m					
2.4m	193.3m					
2.3m	195.2m					
2.3m	200.3m					
2.4m	203.7m					
2.4m	204.4m					
2.3m	205.2m					
2.3m	205.2m					
2.3m	204.2m					
2.3m	200.7m					
2.3m	201.8m					
2.3m	202.5m					
2.3m	203.6m					
2.3m	203.6m					
2.3m	203.4m					
2.4m	199.4m					
2.3m	198.7m					
2.3m	197.7m					
2.3m	194.8m					
2.4m	193.4m					
2.3m	194.6m					
2.2m	195.7m					
2.3m	197.8m					
2.3m	199.3m					
2.3m	199.8m					
2.3m	199.3m					
2.3m	200.9m					
2.3m	201.2m					
2.3m	198.2m					
2.3m	198.9m					
2.3m	199.8m					
2.3m	201.4m					
2.3m	201.8m					
2.3m	201.5m					
2.3m	197.8m					
2.2m	196.3m					
2.3m	195.3m					
2.3m	192.6m					
2.3m	189.7m					
2.2m	191.3m					
2.3m	192.3m					
2.2m	195.7m					
2.3m	198.1m					
2.3m	200.3m					
2.2m	200.3m					
2.3m	201m					
2.3m	203.1m					
2.3m	202.2m					
2.3m	202.3m					
2.3m	202.9m					
2.3m	203m					
2.3m	203m					
2.2m	204.8m					
2.2m	203.9m					
2.2m	203.2m					
2.2m	203.1m					
2.2m	202.6m					
2.2m	201.4m					
2.2m	198.2m					
2.2m	196.7m					
2.2m	197.5m					
2.2m	199m					
2.2m	199.7m					
2.2m	200m					
2.2m	200.4m					
2.2m	201m					
2.2m	201m					
2.2m	200.7m					
2.2m	197.1m					
2.2m	198m					
2.2m	199.7m					
2.2m	203.2m					
2.2m	203.1m					
2.2m	202.9m					
2.2m	201.6m					
2.2m	201m					
2.2m	199.5m					
2.1m	195.6m					
2.2m	193.9m					
2.2m	196.3m					
2.2m	199m					
2.2m	201.4m					
2.2m	203.1m					
2.2m	203m					
2.2m	201.8m					
2.2m	202.5m					
2.2m	201.3m					
2.2m	197.2m					
2.2m	198.3m					
2.2m	198.9m					
2.1m	202.2m					
2.1m	202.7m					
2.2m	203.4m					
2.2m	201.3m					
2.2m	202m					
2.2m	203.5m					
2.1m	200.9m					
2.1m	199.9m					
2.2m	201.8m					
2.2m	203.3m					
2.1m	204m					
2.2m	205.2m					
2.2m	204.7m					
2.2m	203.9m					
2.1m	205.3m					
2.1m	204.3m					
2.1m	202.2m					
2.1m	200.6m					
2.1m	200.3m					
2.2m	201.2m					
2.1m	202m					
2.1m	202.6m					
2.1m	201.6m					
2.2m	201.2m					
2.1m	200.8m					
2.1m	198.2m					
2.1m	196.9m					
2.1m	193.7m					
2.1m	195.5m					
2.1m	196.8m					
2.1m	201.3m					
2.1m	203.2m					
2.1m	204.3m					
2.1m	206.3m					
2.1m	206.3m					
2.1m	206.1m					
2.1m	201.7m					
2.1m	201.3m					
2.1m	203.5m					
2.1m	205.5m					
2.1m	206.4m					
2.1m	206.3m					
2.1m	204.8m					
2.1m	204.1m					
2.1m	203.4m					
2m	201.6m					
2.1m	199m					
2.1m	200.6m					
2.1m	202.5m					
2.1m	204.4m					
2.1m	205.9m					
2.1m	206.2m					
2.1m	205.6m					
2.1m	206.9m					
2.1m	206.7m					
2.1m	204.7m					
2.1m	205.2m					
2.1m	205.7m					
2.1m	206.2m					
2m	207.4m					
2m	208.3m					
2m	207.3m					
2m	207.3m					
2m	207.3m					
2m	205.4m					
2.1m	203.8m					
2m	199.8m					
2m	200.6m					
2m	202m					
2m	204.2m					
2m	205.2m					
2m	205.7m					
2m	204.7m					
2m	204.3m					
2m	204.1m					
2m	199.8m					
2m	200.9m					
2m	202.9m					
2m	204.9m					
2m	206.4m					
2m	207.4m					
2m	204.5m					
2.1m	203.8m					
2m	204.8m					
2m	201.6m					
2m	200.6m					
2m	201.6m					
2m	202.5m					
2m	203.6m					
2m	205.6m					
2m	205.6m					
2m	204.9m					
2m	206.9m					
2m	207.2m					
2m	206.7m					
2m	204.8m					
2m	204.7m					
1.9m	205.8m					
2m	207.6m					
2m	209.5m					
2m	210.2m					
2m	210.1m					
2m	209.9m					
2m	209.5m					
2m	206.1m					
2m	203.8m					
2m	205.5m					
2m	207.4m					
2m	208.4m					
2m	208.2m					
2m	206.8m					
1.9m	203.8m					
1.9m	205.1m					
1.9m	203.4m					
1.9m	200.3m					
1.9m	201.1m					
2m	201.6m					
2m	204.6m					
1.9m	205.6m					
1.9m	206m					
2m	206.3m					
1.9m	207.4m					
1.9m	208.8m					
2m	207.6m					
1.9m	207m					
1.9m	206.3m					
1.9m	207.7m					
1.9m	209.6m					
1.9m	211.3m					
1.9m	211.6m					
1.9m	211.4m					
1.9m	211.2m					
1.9m	209.3m					
1.9m	206m					
1.9m	203m					
1.9m	204.6m					
1.9m	205.3m					
1.9m	207.4m					
1.9m	207.9m					
1.9m	207.8m					
1.9m	206.7m					
1.9m	207.7m					
1.9m	207.7m					
1.9m	205.2m					
1.9m	206.3m					
1.9m	207.1m					
1.9m	208.1m					
1.9m	209.2m					
1.9m	209.8m					
1.9m	210.1m					
1.9m	210.6m					
1.9m	210.8m					
1.9m	208.7m					
1.9m	205.5m					
1.9m	203.7m					
1.9m	205.2m					
1.9m	206.4m					
1.9m	209m					
1.9m	209.7m					
1.9m	209.1m					
1.8m	208m					
1.8m	208.6m					
1.8m	207.7m					
1.8m	205.6m					
1.8m	207.2m					
1.8m	208.7m					
1.8m	210.3m					
1.8m	211.8m					
1.8m	211.9m					
1.8m	211.2m					
1.8m	212.9m					
1.8m	212.8m					
1.8m	211.2m					
1.8m	208.6m					
1.8m	208m					
1.8m	208.4m					
1.9m	211.2m					
1.8m	211.8m					
1.8m	212m					
1.8m	209.9m					
1.8m	209.5m					
1.8m	209.3m					
1.8m	206m					
1.8m	204.2m					
1.8m	206m					
1.8m	207.7m					
1.8m	209m					
1.8m	209.8m					
1.8m	209m					
1.8m	208.5m					
1.8m	212.1m					
1.7m	211.1m					
1.8m	210.3m					
1.8m	209.2m					
1.8m	209.6m					
1.8m	209.8m					
1.8m	213.8m					
1.8m	214.4m					
1.8m	214.8m					
1.8m	214.8m					
1.8m	213.5m					
1.8m	212.5m					
1.8m	206.8m					
1.8m	207.9m					
1.8m	209.7m					
1.8m	211.1m					
1.8m	211.4m					
1.8m	211.7m					
1.7m	209.5m					
1.7m	210.7m					
1.8m	211.8m					
1.8m	209.8m					
1.7m	210m					
1.8m	210.1m					
1.8m	211m					
1.7m	212.9m					
1.7m	214.7m					
1.8m	216.4m					
1.7m	216.1m					
1.7m	215.1m					
1.7m	212.9m					
1.7m	209.9m					
1.7m	207.5m					
1.7m	209.6m					
1.7m	210.8m					
1.7m	211.5m					
1.7m	212.2m					
1.7m	210.4m					
1.8m	209.1m					
1.7m	211.5m					
1.8m	210.6m					
1.7m	209m					
1.7m	209.7m					
1.7m	210.2m					
1.8m	211.3m					
1.8m	216.1m					
1.7m	216.4m					
1.7m	217m					
1.7m	217.3m					
1.7m	217.2m					
1.7m	216.7m					
1.7m	211.1m					
1.7m	213.1m					
1.7m	214.1m					
1.7m	215.5m					
1.7m	215.6m					
1.7m	215.3m					
1.7m	213m					
1.7m	214.9m					
1.7m	215.1m					
1.7m	213.5m					
1.7m	210.7m					
1.7m	209.7m					
1.7m	210.8m					
1.6m	213.1m					
1.7m	214.9m					
1.7m	214.9m					
1.7m	214.2m					
1.7m	213.7m					
1.6m	213.5m					
1.6m	210.7m					
1.7m	210.3m					
1.7m	213.2m					
1.7m	213.7m					
1.6m	214.5m					
1.7m	215.6m					
1.7m	215.4m					
1.6m	216.4m					
1.6m	218.5m					
1.7m	217.4m					
1.7m	215.3m					
1.6m	212.7m					
1.6m	214m					
1.7m	215.3m					
1.6m	217.4m					
1.6m	218.3m					
1.6m	216.8m					
1.6m	214.8m					
1.6m	215.9m					
1.6m	214.7m					
1.6m	213.2m					
1.6m	213.4m					
1.6m	213.7m					
1.6m	214.7m					
1.6m	218.3m					
1.6m	219.1m					
1.6m	219.9m					
1.6m	219.7m					
1.6m	219.5m					
1.6m	218.2m					
1.6m	213.8m					
1.6m	215.2m					
1.6m	215.7m					
1.6m	216.7m					
1.6m	216.1m					
1.6m	215.4m					
1.6m	213.9m					
1.6m	216.8m					
1.6m	216.1m					
1.6m	214.6m					
1.6m	210.4m					
1.6m	211.2m					
1.6m	212.9m					
1.6m	218.5m					
1.6m	219.5m					
1.6m	221m					
1.5m	219.7m					
1.6m	220.7m					
1.6m	220.8m					
1.6m	218.5m					
1.5m	218m					
1.6m	217.4m					
1.5m	216.8m					
1.5m	219.2m					
1.5m	220.2m					
1.5m	220.6m					
1.5m	219.3m					
1.5m	218.6m					
1.5m	217.8m					
1.5m	214.2m					
1.5m	215.4m					
1.5m	216.8m					
1.5m	217.4m					
1.5m	218.5m					
1.6m	219.3m					
1.6m	219.1m					
1.5m	219.8m					
1.6m	220m					
1.6m	219.5m					
1.6m	213.3m					
1.5m	213.9m					
1.5m	215.9m					
1.5m	221.2m					
1.5m	221.1m					
1.5m	221m					
1.5m	219.5m					
1.5m	221.4m					
1.5m	222.2m					
1.5m	221.3m					
1.5m	218.4m					
1.5m	217.5m					
1.5m	218.8m					
1.5m	221.2m					
1.5m	222.2m					
1.5m	222.4m					
1.5m	220.2m					
1.5m	219.7m					
1.4m	219.4m					
1.5m	217m					
1.5m	217.3m					
1.5m	217.7m					
1.5m	218.2m					
1.5m	220.1m					
1.5m	222.6m					
1.5m	225.1m					
1.5m	225m					
1.5m	224.2m					
1.5m	223.7m					
1.5m	220.2m					
1.5m	221.2m					
1.5m	222m					
1.4m	220.5m					
1.4m	221.3m					
1.5m	221.3m					
1.5m	220.3m					
1.4m	220.2m					
1.5m	219.9m					
1.5m	219.4m					
1.4m	213.7m					
1.4m	215.2m					
1.4m	218.1m					
1.4m	221.5m					
1.4m	222.2m					
1.4m	223.2m					
1.4m	222.9m					
1.4m	226.1m					
1.4m	226.5m					
1.4m	225.9m					
1.4m	221.2m					
1.4m	221.5m					
1.4m	223.4m					
1.5m	225.9m					
1.4m	226.1m					
1.4m	225.6m					
1.4m	223.4m					
1.4m	225.2m					
1.4m	225.1m					
1.4m	223.8m					
1.4m	219.8m					
1.4m	220.3m					
1.4m	220.9m					
1.4m	224.4m					
1.4m	225.2m					
1.4m	224.5m					
1.4m	222.1m					
1.4m	223.3m					
1.4m	222.8m					
1.4m	221.8m					
1.4m	218.8m					
1.4m	218.9m					
1.4m	219.2m					
1.4m	224.5m					
1.4m	224.5m					
1.4m	223.4m					
1.4m	221.7m					
1.4m	222.4m					
1.4m	221.9m					
1.3m	221.1m					
1.4m	222.7m					
1.4m	223.4m					
1.4m	224.7m					
1.4m	227.4m					
1.4m	228.9m					
1.3m	228.7m					
1.3m	228.2m					
1.3m	227.6m					
1.3m	226m					
1.3m	224.8m					
1.4m	225.3m					
1.4m	225.1m					
1.3m	225.7m					
1.4m	228.2m					
1.3m	231.2m					
1.4m	230.5m					
1.3m	229.6m					
1.3m	229.2m					
1.3m	227.1m					
1.3m	226.6m					
1.3m	226.5m					
1.3m	224.5m					
1.3m	226.4m					
1.3m	227.2m					
1.3m	227.5m					
1.3m	225.4m					
1.3m	224.7m					
1.3m	224.6m					
1.3m	219.3m					
1.3m	218.8m					
1.3m	219m					
1.3m	218.2m					
1.3m	219.4m					
1.3m	221.4m					
1.3m	224.3m					
1.3m	227.2m					
1.3m	228.3m					
1.3m	228.8m					
1.3m	226.3m					
1.3m	229m					
1.3m	231.8m					
1.3m	232.3m					
1.3m	234.2m					
1.3m	235.8m					
1.3m	236.3m					
1.3m	235.4m					
1.3m	234.2m					
1.2m	233m					
1.3m	230.7m					
1.3m	230.8m					
1.2m	229.3m					
1.2m	229.5m					
1.2m	231.5m					
1.3m	232.3m					
1.3m	229.6m					
1.2m	227.9m					
1.2m	228.3m					
1.2m	226.1m					
1.2m	225.3m					
1.2m	225.3m					
1.2m	225.9m					
1.2m	227.5m					
1.2m	229.7m					
1.2m	231.5m					
1.2m	228.5m					
1.2m	227.6m					
1.2m	227.5m					
1.3m	224.6m					
1.2m	224.8m					
1.2m	225.7m					
1.2m	225.9m					
1.2m	230.1m					
1.2m	231.5m					
1.3m	233.9m					
1.2m	232.3m					
1.2m	233.3m					
1.2m	233.7m					
1.2m	232.9m					
1.2m	231.7m					
1.2m	231.6m					
1.2m	233.3m					
1.2m	237.2m					
1.2m	238.4m					
1.2m	235.9m					
1.2m	234.9m					
1.2m	237.7m					
1.2m	236.6m					
1.2m	233.6m					
1.2m	229.7m					
1.2m	231.5m					
1.2m	233.4m					
1.2m	233.4m					
1.2m	232.5m					
1.2m	231.5m					
1.2m	233m					
1.2m	233.2m					
1.2m	232.3m					
1.2m	226.3m					
1.2m	226.5m					
1.2m	228m					
1.2m	229.7m					
1.2m	230m					
1.2m	229.8m					
1.2m	228.3m					
1.2m	232.1m					
1.2m	233.3m					
1.1m	232.5m					
1.1m	229.2m					
1.1m	234.8m					
1.1m	237.3m					
1.1m	238.7m					
1.2m	239.4m					
1.1m	240.8m					
1.1m	242m					
1.1m	241.3m					
1.1m	239.7m					
1.1m	235.9m					
1.1m	235.6m					
1.1m	236.4m					
1.1m	234.2m					
1.1m	235.3m					
1.1m	236.3m					
1.1m	236.3m					
1.1m	233m					
1.1m	233.3m					
1.1m	233.3m					
1.1m	233.2m					
1.1m	231.7m					
1.1m	231.9m					
1.1m	233.5m					
1.1m	237.4m					
1.1m	238.4m					
1.1m	236m					
1.1m	234.9m					
1.1m	236.1m					
1.1m	233.5m					
1.1m	230.6m					
1.1m	230.1m					
1.1m	232.5m					
1.1m	237.7m					
1.1m	238.6m					
1.1m	238.7m					
1.1m	237.9m					
1.1m	240.9m					
1.1m	241.2m					
1m	239.9m					
1.1m	235.8m					
1.1m	239.1m					
1m	240m					
1.1m	240.5m					
1.1m	241.5m					
1.1m	243.2m					
1.1m	241.7m					
1m	240.9m					
1.1m	240.4m					
1.1m	238.1m					
1.1m	237.8m					
1.1m	237.9m					
1m	238.1m					
1m	241.1m					
1m	242.9m					
1.1m	241.1m					
1m	239.8m					
1m	242.3m					
1m	241.3m					
1m	239.2m					
1m	236.1m					
1.1m	238.2m					
1m	240.6m					
994.7u	242.6m					
1m	242.8m					
1m	242.3m					
1m	245m					
1m	243.9m					
1m	241.9m					
1m	239.1m					
1m	241.9m					
1m	241.5m					
1m	242.4m					
1m	244m					
1m	244.9m					
1m	242.2m					
984.9u	241.8m					
994.7u	241.5m					
1m	238.8m					
984.9u	236.8m					
975u	235m					
975u	235.4m					
984.9u	239.6m					
971.8u	241m					
991.4u	241.2m					
981.6u	240.5m					
978.3u	244.1m					
988.2u	243.3m					
971.8u	240.5m					
971.8u	239.9m					
961.9u	244.5m					
965.2u	245.7m					
968.5u	246.8m					
988.2u	248.3m					
925.8u	250.2m					
961.9u	249.1m					
958.6u	248.8m					
961.9u	248.4m					
932.4u	247.8m					
968.5u	243m					
939u	243.9m					
945.5u	247.3m					
961.9u	248m					
952.1u	247.2m					
935.7u	246m					
932.4u	247.2m					
939u	246.7m					
939u	245m					
942.2u	240.4m					
945.5u	242.3m					
925.8u	241.9m					
932.4u	241.7m					
896.3u	243.7m					
955.4u	245.9m					
906.2u	245.1m					
916u	244.9m					
961.9u	246.6m					
912.7u	246.6m					
886.5u	244m					
879.9u	243.4m					
932.4u	246m					
896.3u	250.5m					
922.6u	250.7m					
899.6u	250.4m					
902.9u	250.6m					
896.3u	251m					
893.1u	249.9m					
886.5u	246.4m					
893.1u	245.9m					
893.1u	246.6m					
899.6u	244.9m					
909.5u	248.3m					
866.8u	249.8m					
850.4u	249.3m					
916u	248.6m					
876.7u	251.8m					
866.8u	250.5m					
896.3u	247.4m					
883.2u	245.9m					
847.1u	249.7m					
873.4u	249m					
860.3u	249.9m					
870.1u	251.8m					
866.8u	251.7m					
863.5u	249.1m					
873.4u	251.2m					
863.5u	250m					
857u	247.6m					
853.7u	244m					
850.4u	245.8m					
817.6u	249.4m					
847.1u	250.8m					
824.2u	250.6m					
837.3u	251.2m					
843.9u	252.7m					
837.3u	252m					
824.2u	251m					
797.9u	250.1m					
843.9u	251.5m					
824.2u	250.2m					
843.9u	254.8m					
820.9u	256.3m					
820.9u	256.1m					
824.2u	253.9m					
814.3u	257.8m					
827.5u	256.4m					
811.1u	251.8m					
824.2u	250.5m					
820.9u	254.1m					
811.1u	251.8m					
781.5u	253.1m					
788.1u	254.6m					
804.5u	254.5m					
791.4u	251.1m					
801.2u	254.1m					
830.7u	253.8m					
824.2u	250.7m					
781.5u	246.6m					
797.9u	251.3m					
801.2u	251.7m					
784.8u	252.8m					
797.9u	254.6m					
784.8u	256.4m					
784.8u	255.3m					
778.3u	256.8m					
781.5u	257.1m					
775u	255.4m					
781.5u	254.6m					
761.9u	257.1m					
788.1u	260m					
768.4u	259.9m					
775u	260.6m					
748.7u	260.8m					
758.6u	259.2m					
758.6u	259.2m					
752u	257.4m					
775u	252.9m					
752u	251.8m					
758.6u	253.7m					
755.3u	256.7m					
738.9u	255.3m					
761.9u	256.2m					
752u	256.9m					
748.7u	257m					
748.7u	256.1m					
738.9u	256.6m					
735.6u	255.7m					
748.7u	255m					
725.8u	256.4m					
722.5u	261.2m					
761.9u	260.8m					
712.7u	261.6m					
722.5u	262.8m					
683.1u	262.8m					
748.7u	260.9m					
699.5u	259.3m					
729.1u	257.8m					
712.7u	257.8m					
715.9u	259.5m					
715.9u	262.4m					
709.4u	261.2m					
709.4u	261.3m					
706.1u	262.6m					
706.1u	262.5m					
709.4u	261.1m					
706.1u	260.2m					
679.9u	257.5m					
689.7u	258.7m					
725.8u	262.8m					
693u	262.3m					
689.7u	261.2m					
689.7u	262.9m					
679.9u	262.9m					
663.5u	260.8m					
683.1u	261m					
679.9u	260.3m					
679.9u	257.9m					
673.3u	259.5m					
673.3u	263.6m					
683.1u	263.5m					
676.6u	264.5m					
670u	265.4m					
666.7u	265.9m					
660.2u	264.9m					
656.9u	265.3m					
683.1u	261.7m					
611u	261.7m					
630.7u	264.6m					
637.2u	266m					
630.7u	265.3m					
617.6u	267.8m					
591.3u	266m					
660.2u	266.7m					
634u	267.7m					
653.6u	266.2m					
650.3u	261.1m					
630.7u	266.9m					
643.8u	267.1m					
634u	267m					
634u	268m					
637.2u	268.5m					
634u	264.4m					
634u	267.5m					
637.2u	266.9m					
604.4u	261.5m					
601.2u	260.9m					
630.7u	263.7m					
611u	262.6m					
627.4u	266.6m					
653.6u	268.7m					
620.8u	268.2m					
588u	269.5m					
614.3u	271.1m					
604.4u	269.6m					
604.4u	266.8m					
607.7u	269m					
604.4u	268.6m					
604.4u	271.3m					
594.6u	274m					
594.6u	273.6m					
591.3u	273.3m					
591.3u	275.4m					
588u	272.8m					
594.6u	270.9m					
581.5u	268.4m					
568.4u	267.1m					
578.2u	268.5m					
568.4u	270m					
571.6u	268.7m					
545.4u	270.7m					
584.8u	268.4m					
565.1u	269.5m					
571.6u	270.4m					
561.8u	269.9m					
555.2u	264.7m					
561.8u	270.2m					
561.8u	270.4m					
568.4u	273.4m					
561.8u	276.2m					
552u	276.3m					
555.2u	275.1m					
548.7u	278.5m					
535.6u	277.3m					
525.7u	273m					
561.8u	274.9m					
519.2u	274m					
548.7u	276.5m					
515.9u	278.2m					
555.2u	277.3m					
509.3u	278.3m					
542.1u	277.5m					
532.3u	276.1m					
519.2u	276.4m					
529u	272.8m					
522.4u	270.7m					
522.4u	272.8m					
519.2u	272.8m					
522.4u	273.2m					
515.9u	275.1m					
519.2u	273.3m					
509.3u	274.9m					
515.9u	276.5m					
529u	275m					
499.5u	272.8m					
499.5u	276.6m					
489.6u	275.4m					
486.4u	282.6m					
473.2u	281.8m					
492.9u	281.6m					
502.8u	282.2m					
499.5u	282.4m					
489.6u	281.8m					
489.6u	282m					
492.9u	275m					
486.4u	279.7m					
489.6u	278m					
479.8u	280.4m					
479.8u	282m					
473.2u	280.3m					
479.8u	278.5m					
443.7u	280.2m					
450.3u	276.3m					
463.4u	273.1m					
450.3u	272.6m					
447u	272.5m					
424u	276.4m					
463.4u	279.2m					
443.7u	281.5m					
473.2u	284.5m					
470u	283.7m					
450.3u	286.3m					
463.4u	286.7m					
443.7u	281.3m					
453.6u	285.3m					
447u	284.8m					
447u	285.6m					
443.7u	288.2m					
443.7u	287.3m					
430.6u	286.4m					
424u	286.8m					
453.6u	286.1m					
424u	286.5m					
443.7u	282.2m					
443.7u	283.8m					
433.9u	284.8m					
404.4u	285.1m					
437.2u	287.4m					
417.5u	287.4m					
414.2u	282.5m					
420.8u	282.7m					
417.5u	278.5m					
417.5u	277.8m					
407.6u	274.6m					
404.4u	276.3m					
407.6u	281.2m					
404.4u	283.5m					
407.6u	285.8m					
414.2u	290m					
394.5u	288.1m					
388u	293.8m					
404.4u	293.8m					
401.1u	291.2m					
401.1u	291.2m					
374.9u	292.1m					
397.8u	294.5m					
384.7u	295.3m					
388u	295.7m					
374.9u	295.7m					
378.1u	293.5m					
371.6u	296.1m					
371.6u	293.8m					
378.1u	290.6m					
374.9u	289.4m					
371.6u	290.2m					
368.3u	292.4m					
365u	289m					
351.9u	288.9m					
348.6u	285.5m					
374.9u	282.4m					
335.5u	284.6m					
368.3u	283.1m					
348.6u	279.5m					
365u	284.6m					
325.7u	284.3m					
348.6u	292.6m					
342.1u	293.3m					
342.1u	297.3m					
348.6u	297.5m					
338.8u	298.6m					
335.5u	301.6m					
328.9u	299.9m					
332.2u	298.3m					
338.8u	299.3m					
325.7u	299.1m					
332.2u	302.6m					
325.7u	302.1m					
335.5u	304m					
315.8u	299.5m					
315.8u	303.2m					
306u	300.6m					
302.7u	298.3m					
299.4u	291.7m					
315.8u	292.1m					
312.5u	290.6m					
306u	288.2m					
306u	288.6m					
302.7u	288.4m					
309.3u	287.3m					
302.7u	290.9m					
299.4u	289.8m					
292.9u	291.1m					
292.9u	291.8m					
289.6u	296.9m					
289.6u	300.9m					
283u	304.3m					
269.9u	309.1m					
292.9u	306.8m					
273.2u	309.5m					
276.5u	309.9m					
273.2u	309.4m					
263.3u	304m					
256.8u	305.2m					
276.5u	303.9m					
276.5u	304.1m					
256.8u	306.5m					
260.1u	305.2m					
260.1u	303.8m					
260.1u	301.7m					
256.8u	302m					
250.2u	296.6m					
256.8u	289.7m					
253.5u	292.4m					
250.2u	288.9m					
240.4u	295.1m					
253.5u	294.6m					
240.4u	300.2m					
250.2u	299.6m					
253.5u	304.2m					
237.1u	306.6m					
217.4u	305.8m					
240.4u	306.5m					
230.5u	308.7m					
224u	311m					
233.8u	313.3m					
224u	315.2m					
233.8u	315.2m					
230.5u	314.5m					
217.4u	314.9m					
217.4u	313.4m					
210.9u	309.4m					
214.1u	308.5m					
214.1u	308.9m					
210.9u	306.3m					
201u	310.2m					
217.4u	307.2m					
204.3u	308.4m					
210.9u	306.3m					
197.7u	308.5m					
210.9u	307m					
194.5u	304.9m					
197.7u	303.9m					
191.2u	307.5m					
187.9u	310.7m					
184.6u	312.4m					
187.9u	314.8m					
181.3u	314.3m					
181.3u	315.9m					
184.6u	315.1m					
178.1u	314.8m					
178.1u	308.3m					
171.5u	311.5m					
174.8u	308.7m					
178.1u	313.4m					
164.9u	310.6m					
174.8u	314.9m					
164.9u	309.7m					
161.7u	313.6m					
148.5u	312m					
164.9u	310.8m					
161.7u	307m					
158.4u	311.1m					
155.1u	311.9m					
145.3u	316.2m					
151.8u	317.5m					
142u	319.3m					
138.7u	319.1m					
148.5u	322.2m					
145.3u	321.2m					
148.5u	318.4m					
138.7u	317.4m					
128.9u	318.2m					
132.1u	319.2m					
132.1u	320.8m					
125.6u	321.5m					
122.3u	320.3m					
128.9u	320.6m					
128.9u	320.3m					
125.6u	319.5m					
122.3u	314.7m					
105.9u	316.1m					
112.5u	313.7m					
112.5u	317.9m					
109.2u	316.5m					
112.5u	319.3m					
109.2u	316.8m					
99.4u	320.1m					
99.4u	318.5m					
105.9u	319.5m					
102.6u	315.5m					
96.1u	318.5m					
105.9u	319.5m					
92.8u	323.1m					
89.5u	323.5m					
89.5u	329m					
89.5u	324.5m					
83u	329.9m					
92.8u	326.9m					
86.2u	327.2m					
79.7u	321.5m					
76.4u	326.4m					
73.1u	323.4m					
73.1u	327.1m					
73.1u	325.9m					
69.8u	325.8m					
69.8u	322.2m					
73.1u	324.8m					
63.3u	321.6m					
63.3u	320.7m					
63.3u	316.7m					
53.4u	322.7m					
56.7u	320.5m					
56.7u	326.7m					
53.4u	328.5m					
50.2u	330m					
53.4u	331m					
43.6u	331.5m					
46.9u	332m					
43.6u	327.9m					
37u	329.2m					
37u	328.9m					
40.3u	331.1m					
33.8u	330.7m					
30.5u	333.4m					
33.8u	329.9m					
27.2u	331.3m					
27.2u	330.9m					
30.5u	331m					
20.6u	323.5m					
17.4u	327.5m					
17.4u	325.6m					
17.4u	329.2m					
17.4u	332m					
14.1u	333.7m					
17.4u	332.5m					
7.5u	334.5m					
7.5u	335.3m					
4.2u	333.9m					
-2.3u	331.8m					
-2.3u	332.9m					
-2.3u	334.1m					
-2.3u	336.1m					
4.2u	337.4m					
959.5n	337.8m					
959.5n	336.1m					
959.5n	339.1m					
959.5n	337.2m					
-15.4u	335.6m					
-18.7u	331.1m					
-18.7u	337.4m					
-25.3u	333.2m					
-25.3u	338.6m					
-28.6u	335.8m					
-25.3u	335.8m					
-28.6u	335.2m					
-35.1u	336.8m					
-31.8u	335.6m					
-35.1u	332.6m					
-31.8u	333.5m					
-41.7u	335.1m					
-41.7u	338.2m					
-45u	340.2m					
-48.2u	343.6m					
-45u	341.8m					
-48.2u	343.9m					
-48.2u	345m					
-54.8u	344.7m					
-54.8u	340.4m					
-48.2u	341.7m					
-64.6u	342.7m					
-54.8u	343.2m					
-61.4u	344.4m					
-67.9u	344.6m					
-71.2u	340.5m					
-77.8u	343.5m					
-67.9u	339.1m					
-67.9u	339.3m					
-74.5u	332.8m					
-77.8u	338.2m					
-81u	335.3m					
-81u	342.1m					
-87.6u	343.5m					
-81u	346.2m					
-87.6u	346.4m					
-94.2u	348.1m					
-74.5u	349.8m					
-100.7u	347.5m					
-100.7u	344.8m					
